vacanze23-24,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,22/12/2023 14:30:52,29.0,24.0,6.4,010007302
3292,03/01/2024 00:45:52,19.0,39.5,4.9
3293,03/01/2024 00:50:52,19.0,39.5,4.9
3294,03/01/2024 00:55:52,19.0,39.5,4.9
3295,03/01/2024 01:00:52,19.0,39.5,4.9
3296,03/01/2024 01:05:52,19.0,39.5,4.9
3297,03/01/2024 01:10:52,19.0,39.5,4.9
3298,03/01/2024 01:15:52,19.0,39.5,4.9
3299,03/01/2024 01:20:52,19.0,39.5,4.9
3300,03/01/2024 01:25:52,19.0,39.5,4.9
3301,03/01/2024 01:30:52,19.0,39.5,4.9
3302,03/01/2024 01:35:52,19.0,39.5,4.9
3303,03/01/2024 01:40:52,19.0,39.5,4.9
3304,03/01/2024 01:45:52,19.0,39.5,4.9
3305,03/01/2024 01:50:52,19.0,39.5,4.9
3306,03/01/2024 01:55:52,19.0,39.5,4.9
3307,03/01/2024 02:00:52,19.0,39.5,4.9
3308,03/01/2024 02:05:52,19.0,39.0,4.7
3309,03/01/2024 02:10:52,19.0,39.0,4.7
3310,03/01/2024 02:15:52,19.0,39.5,4.9
3311,03/01/2024 02:20:52,19.0,39.5,4.9
3312,03/01/2024 02:25:52,19.0,39.5,4.9
3313,03/01/2024 02:30:52,19.0,39.5,4.9
3314,03/01/2024 02:35:52,19.0,39.5,4.9
3315,03/01/2024 02:40:52,19.0,39.5,4.9
3316,03/01/2024 02:45:52,19.0,39.5,4.9
3317,03/01/2024 02:50:52,19.0,39.5,4.9
3318,03/01/2024 02:55:52,19.0,39.5,4.9
3319,03/01/2024 03:00:52,19.0,39.5,4.9
3320,03/01/2024 03:05:52,19.0,39.5,4.9
3321,03/01/2024 03:10:52,19.0,39.5,4.9
3322,03/01/2024 03:15:52,19.0,39.5,4.9
3323,03/01/2024 03:20:52,19.0,39.5,4.9
3324,03/01/2024 03:25:52,19.0,39.5,4.9
3325,03/01/2024 03:30:52,19.0,39.5,4.9
3326,03/01/2024 03:35:52,19.0,39.5,4.9
3327,03/01/2024 03:40:52,19.0,39.5,4.9
3328,03/01/2024 03:45:52,19.0,39.5,4.9
3329,03/01/2024 03:50:52,19.0,39.5,4.9
3330,03/01/2024 03:55:52,19.0,39.5,4.9
3331,03/01/2024 04:00:52,19.0,39.5,4.9
3332,03/01/2024 04:05:52,19.0,39.5,4.9
3333,03/01/2024 04:10:52,19.0,39.5,4.9
3334,03/01/2024 04:15:52,19.0,39.5,4.9
3335,03/01/2024 04:20:52,19.0,39.5,4.9
3336,03/01/2024 04:25:52,19.0,39.5,4.9
3337,03/01/2024 04:30:52,19.0,39.5,4.9
3338,03/01/2024 04:35:52,19.0,39.5,4.9
3339,03/01/2024 04:40:52,19.0,39.5,4.9
3340,03/01/2024 04:45:52,19.0,39.5,4.9
3341,03/01/2024 04:50:52,19.0,39.5,4.9
3342,03/01/2024 04:55:52,19.0,39.5,4.9
3343,03/01/2024 05:00:52,19.0,39.5,4.9
3344,03/01/2024 05:05:52,19.0,39.5,4.9
3345,03/01/2024 05:10:52,19.0,39.5,4.9
3346,03/01/2024 05:15:52,19.0,39.5,4.9
3347,03/01/2024 05:20:52,19.0,39.5,4.9
3348,03/01/2024 05:25:52,19.0,39.5,4.9
3349,03/01/2024 05:30:52,19.0,39.5,4.9
3350,03/01/2024 05:35:52,19.0,39.5,4.9
3351,03/01/2024 05:40:52,19.0,39.5,4.9
3352,03/01/2024 05:45:52,19.0,39.5,4.9
3353,03/01/2024 05:50:52,19.0,39.5,4.9
3354,03/01/2024 05:55:52,19.0,39.5,4.9
3355,03/01/2024 06:00:52,19.0,39.5,4.9
3356,03/01/2024 06:05:52,19.0,39.5,4.9
3357,03/01/2024 06:10:52,19.0,39.5,4.9
3358,03/01/2024 06:15:52,19.0,39.5,4.9
3359,03/01/2024 06:20:52,19.0,39.5,4.9
3360,03/01/2024 06:25:52,19.0,39.5,4.9
3361,03/01/2024 06:30:52,19.0,39.5,4.9
3362,03/01/2024 06:35:52,19.0,39.5,4.9
3363,03/01/2024 06:40:52,19.0,39.5,4.9
3364,03/01/2024 06:45:52,19.0,39.5,4.9
3365,03/01/2024 06:50:52,19.0,39.5,4.9
3366,03/01/2024 06:55:52,19.0,39.5,4.9
3367,03/01/2024 07:00:52,19.0,39.5,4.9
3368,03/01/2024 07:05:52,19.0,39.5,4.9
3369,03/01/2024 07:10:52,19.0,39.5,4.9
3370,03/01/2024 07:15:52,19.0,39.5,4.9
3371,03/01/2024 07:20:52,19.0,39.5,4.9
3372,03/01/2024 07:25:52,19.0,39.5,4.9
3373,03/01/2024 07:30:52,19.0,39.5,4.9
3374,03/01/2024 07:35:52,19.0,39.5,4.9
3375,03/01/2024 07:40:52,19.0,39.5,4.9
3376,03/01/2024 07:45:52,19.0,39.5,4.9
3377,03/01/2024 07:50:52,19.0,39.5,4.9
3378,03/01/2024 07:55:52,19.0,39.5,4.9
3379,03/01/2024 08:00:52,19.0,39.5,4.9
3380,03/01/2024 08:05:52,19.0,39.5,4.9
3381,03/01/2024 08:10:52,19.0,39.5,4.9
3382,03/01/2024 08:15:52,19.0,39.5,4.9
3383,03/01/2024 08:20:52,19.0,39.5,4.9
3384,03/01/2024 08:25:52,19.0,39.5,4.9
3385,03/01/2024 08:30:52,19.0,39.5,4.9
3386,03/01/2024 08:35:52,19.0,39.5,4.9
3387,03/01/2024 08:40:52,19.0,39.5,4.9
3388,03/01/2024 08:45:52,19.0,39.5,4.9
3389,03/01/2024 08:50:52,19.0,39.5,4.9
3390,03/01/2024 08:55:52,19.0,39.5,4.9
3391,03/01/2024 09:00:52,19.5,39.5,5.4
3392,03/01/2024 09:05:52,19.0,39.5,4.9
3393,03/01/2024 09:10:52,19.5,39.5,5.4
3394,03/01/2024 09:15:52,19.0,39.5,4.9
3395,03/01/2024 09:20:52,19.0,39.5,4.9
3396,03/01/2024 09:25:52,19.5,39.5,5.4
3397,03/01/2024 09:30:52,19.5,39.5,5.4
3398,03/01/2024 09:35:52,19.5,39.5,5.4
3399,03/01/2024 09:40:52,19.5,39.5,5.4
3400,03/01/2024 09:45:52,19.0,39.5,4.9
3401,03/01/2024 09:50:52,19.5,39.5,5.4
3402,03/01/2024 09:55:52,19.5,39.5,5.4
3403,03/01/2024 10:00:52,19.5,39.5,5.4
3404,03/01/2024 10:05:52,19.5,39.5,5.4
3405,03/01/2024 10:10:52,19.5,39.5,5.4
3406,03/01/2024 10:15:52,19.5,39.5,5.4
3407,03/01/2024 10:20:52,19.5,39.5,5.4
3408,03/01/2024 10:25:52,19.5,39.5,5.4
3409,03/01/2024 10:30:52,19.5,39.5,5.4
3410,03/01/2024 10:35:52,19.5,39.5,5.4
3411,03/01/2024 10:40:52,19.5,39.5,5.4
3412,03/01/2024 10:45:52,19.5,39.5,5.4
3413,03/01/2024 10:50:52,19.5,39.5,5.4
3414,03/01/2024 10:55:52,19.5,39.5,5.4
3415,03/01/2024 11:00:52,19.5,39.5,5.4
3416,03/01/2024 11:05:52,19.5,39.5,5.4
3417,03/01/2024 11:10:52,19.5,39.5,5.4
3418,03/01/2024 11:15:52,19.5,39.5,5.4
3419,03/01/2024 11:20:52,19.5,39.0,5.2
3420,03/01/2024 11:25:52,19.5,39.0,5.2
3421,03/01/2024 11:30:52,19.5,39.0,5.2
3422,03/01/2024 11:35:52,19.5,39.0,5.2
3423,03/01/2024 11:40:52,19.5,39.0,5.2
3424,03/01/2024 11:45:52,19.5,39.0,5.2
3425,03/01/2024 11:50:52,19.5,38.5,5.0
3426,03/01/2024 11:55:52,19.5,38.5,5.0
3427,03/01/2024 12:00:52,19.5,38.5,5.0
3428,03/01/2024 12:05:52,19.5,38.5,5.0
3429,03/01/2024 12:10:52,19.5,38.5,5.0
3430,03/01/2024 12:15:52,19.5,38.5,5.0
3431,03/01/2024 12:20:52,19.5,38.5,5.0
3432,03/01/2024 12:25:52,19.5,38.5,5.0
3433,03/01/2024 12:30:52,19.5,38.5,5.0
3434,03/01/2024 12:35:52,19.5,38.5,5.0
3435,03/01/2024 12:40:52,19.5,38.5,5.0
3436,03/01/2024 12:45:52,19.5,38.5,5.0
3437,03/01/2024 12:50:52,19.5,38.5,5.0
3438,03/01/2024 12:55:52,19.5,38.5,5.0
3439,03/01/2024 13:00:52,19.5,38.5,5.0
3440,03/01/2024 13:05:52,19.5,38.5,5.0
3441,03/01/2024 13:10:52,19.5,38.5,5.0
3442,03/01/2024 13:15:52,19.5,38.5,5.0
3443,03/01/2024 13:20:52,19.5,38.5,5.0
3444,03/01/2024 13:25:52,19.5,38.5,5.0
3445,03/01/2024 13:30:52,19.5,38.5,5.0
3446,03/01/2024 13:35:52,19.5,38.5,5.0
3447,03/01/2024 13:40:52,19.5,38.5,5.0
3448,03/01/2024 13:45:52,19.5,38.5,5.0
3449,03/01/2024 13:50:52,19.5,38.5,5.0
3450,03/01/2024 13:55:52,19.5,38.5,5.0
3451,03/01/2024 14:00:52,19.5,38.5,5.0
3452,03/01/2024 14:05:52,19.5,38.5,5.0
3453,03/01/2024 14:10:52,19.5,38.5,5.0
3454,03/01/2024 14:15:52,19.5,38.5,5.0
3455,03/01/2024 14:20:52,19.5,38.5,5.0
3456,03/01/2024 14:25:52,19.5,38.5,5.0
3457,03/01/2024 14:30:52,19.5,38.5,5.0
3458,03/01/2024 14:35:52,19.5,38.5,5.0
3459,03/01/2024 14:40:52,19.5,38.5,5.0
3460,03/01/2024 14:45:52,19.5,38.5,5.0
3461,03/01/2024 14:50:52,19.5,38.5,5.0
3462,03/01/2024 14:55:52,19.5,38.5,5.0
3463,03/01/2024 15:00:52,19.5,38.5,5.0
3464,03/01/2024 15:05:52,19.5,39.0,5.2
3465,03/01/2024 15:10:52,19.5,39.0,5.2
3466,03/01/2024 15:15:52,19.5,39.0,5.2
3467,03/01/2024 15:20:52,19.5,39.0,5.2
3468,03/01/2024 15:25:52,19.5,39.0,5.2
3469,03/01/2024 15:30:52,19.5,39.5,5.4
3470,03/01/2024 15:35:52,19.5,39.5,5.4
3471,03/01/2024 15:40:52,19.5,39.5,5.4
3472,03/01/2024 15:45:52,19.5,39.5,5.4
3473,03/01/2024 15:50:52,19.5,39.5,5.4
3474,03/01/2024 15:55:52,19.5,39.0,5.2
3475,03/01/2024 16:00:52,19.5,39.0,5.2
3476,03/01/2024 16:05:52,19.5,39.0,5.2
3477,03/01/2024 16:10:52,19.5,39.0,5.2
3478,03/01/2024 16:15:52,19.5,39.0,5.2
3479,03/01/2024 16:20:52,19.5,39.0,5.2
3480,03/01/2024 16:25:52,19.5,39.0,5.2
3481,03/01/2024 16:30:52,19.5,39.0,5.2
3482,03/01/2024 16:35:52,19.5,39.0,5.2
3483,03/01/2024 16:40:52,19.5,39.0,5.2
3484,03/01/2024 16:45:52,19.5,38.5,5.0
3485,03/01/2024 16:50:52,19.5,38.5,5.0
3486,03/01/2024 16:55:52,19.5,38.5,5.0
3487,03/01/2024 17:00:52,19.5,38.5,5.0
3488,03/01/2024 17:05:52,19.5,38.5,5.0
3489,03/01/2024 17:10:52,19.5,38.5,5.0
3490,03/01/2024 17:15:52,19.5,38.5,5.0
3491,03/01/2024 17:20:52,19.5,38.5,5.0
3492,03/01/2024 17:25:52,19.5,38.5,5.0
3493,03/01/2024 17:30:52,19.5,38.5,5.0
3494,03/01/2024 17:35:52,19.5,38.5,5.0
3495,03/01/2024 17:40:52,19.5,38.5,5.0
3496,03/01/2024 17:45:52,19.5,38.5,5.0
3497,03/01/2024 17:50:52,19.5,38.5,5.0
3498,03/01/2024 17:55:52,19.5,38.5,5.0
3499,03/01/2024 18:00:52,19.5,38.5,5.0
3500,03/01/2024 18:05:52,19.5,38.5,5.0
3501,03/01/2024 18:10:52,19.5,38.5,5.0
3502,03/01/2024 18:15:52,19.5,38.5,5.0
3503,03/01/2024 18:20:52,19.5,38.5,5.0
3504,03/01/2024 18:25:52,19.5,38.5,5.0
3505,03/01/2024 18:30:52,19.5,38.5,5.0
3506,03/01/2024 18:35:52,19.5,38.0,4.8
3507,03/01/2024 18:40:52,19.5,38.0,4.8
3508,03/01/2024 18:45:52,19.5,38.0,4.8
3509,03/01/2024 18:50:52,19.5,38.0,4.8
3510,03/01/2024 18:55:52,19.5,38.0,4.8
3511,03/01/2024 19:00:52,19.5,38.0,4.8
3512,03/01/2024 19:05:52,19.5,38.0,4.8
3513,03/01/2024 19:10:52,19.5,38.0,4.8
3514,03/01/2024 19:15:52,19.5,38.0,4.8
3515,03/01/2024 19:20:52,19.5,38.0,4.8
3516,03/01/2024 19:25:52,19.5,38.0,4.8
3517,03/01/2024 19:30:52,19.5,38.0,4.8
3518,03/01/2024 19:35:52,19.5,38.5,5.0
3519,03/01/2024 19:40:52,19.5,38.5,5.0
3520,03/01/2024 19:45:52,19.5,38.5,5.0
3521,03/01/2024 19:50:52,19.5,38.5,5.0
3522,03/01/2024 19:55:52,19.5,38.5,5.0
3523,03/01/2024 20:00:52,19.5,38.5,5.0
3524,03/01/2024 20:05:52,19.5,38.5,5.0
3525,03/01/2024 20:10:52,19.5,38.5,5.0
3526,03/01/2024 20:15:52,19.5,38.5,5.0
3527,03/01/2024 20:20:52,19.5,38.5,5.0
3528,03/01/2024 20:25:52,19.5,38.5,5.0
3529,03/01/2024 20:30:52,19.5,38.5,5.0
3530,03/01/2024 20:35:52,19.5,38.5,5.0
3531,03/01/2024 20:40:52,19.5,38.5,5.0
3532,03/01/2024 20:45:52,19.5,38.5,5.0
3533,03/01/2024 20:50:52,19.5,38.5,5.0
3534,03/01/2024 20:55:52,19.5,38.5,5.0
3535,03/01/2024 21:00:52,19.5,38.5,5.0
3536,03/01/2024 21:05:52,19.5,38.5,5.0
3537,03/01/2024 21:10:52,19.5,38.5,5.0
3538,03/01/2024 21:15:52,19.5,38.5,5.0
3539,03/01/2024 21:20:52,19.5,38.5,5.0
3540,03/01/2024 21:25:52,19.5,39.0,5.2
3541,03/01/2024 21:30:52,19.5,38.5,5.0
3542,03/01/2024 21:35:52,19.5,39.0,5.2
3543,03/01/2024 21:40:52,19.5,38.5,5.0
3544,03/01/2024 21:45:52,19.5,38.5,5.0
3545,03/01/2024 21:50:52,19.5,38.5,5.0
3546,03/01/2024 21:55:52,19.5,38.5,5.0
3547,03/01/2024 22:00:52,19.5,38.5,5.0
3548,03/01/2024 22:05:52,19.5,38.5,5.0
3549,03/01/2024 22:10:52,19.5,38.5,5.0
3550,03/01/2024 22:15:52,19.5,38.5,5.0
3551,03/01/2024 22:20:52,19.5,38.5,5.0
3552,03/01/2024 22:25:52,19.5,38.5,5.0
3553,03/01/2024 22:30:52,19.5,38.5,5.0
3554,03/01/2024 22:35:52,19.5,38.5,5.0
3555,03/01/2024 22:40:52,19.5,38.5,5.0
3556,03/01/2024 22:45:52,19.5,38.5,5.0
3557,03/01/2024 22:50:52,19.5,38.5,5.0
3558,03/01/2024 22:55:52,19.5,38.5,5.0
3559,03/01/2024 23:00:52,19.5,38.5,5.0
3560,03/01/2024 23:05:52,19.5,38.5,5.0
3561,03/01/2024 23:10:52,19.5,38.5,5.0
3562,03/01/2024 23:15:52,19.5,38.5,5.0
3563,03/01/2024 23:20:52,19.5,38.5,5.0
3564,03/01/2024 23:25:52,19.5,38.5,5.0
3565,03/01/2024 23:30:52,19.5,38.5,5.0
3566,03/01/2024 23:35:52,19.5,38.5,5.0
3567,03/01/2024 23:40:52,19.5,38.5,5.0
3568,03/01/2024 23:45:52,19.5,38.5,5.0
3569,03/01/2024 23:50:52,19.5,38.5,5.0
3570,03/01/2024 23:55:52,19.5,38.5,5.0
3571,04/01/2024 00:00:52,19.5,38.5,5.0
3572,04/01/2024 00:05:52,19.5,38.5,5.0
3573,04/01/2024 00:10:52,19.5,38.5,5.0
3574,04/01/2024 00:15:52,19.5,38.5,5.0
3575,04/01/2024 00:20:52,19.5,38.5,5.0
3576,04/01/2024 00:25:52,19.5,38.5,5.0
3577,04/01/2024 00:30:52,19.5,38.5,5.0
3578,04/01/2024 00:35:52,19.5,38.5,5.0
3579,04/01/2024 00:40:52,19.5,38.5,5.0
3580,04/01/2024 00:45:52,19.5,38.5,5.0
3581,04/01/2024 00:50:52,19.5,38.5,5.0
3582,04/01/2024 00:55:52,19.5,38.5,5.0
3583,04/01/2024 01:00:52,19.5,38.5,5.0
3584,04/01/2024 01:05:52,19.5,38.5,5.0
3585,04/01/2024 01:10:52,19.5,38.5,5.0
3586,04/01/2024 01:15:52,19.5,38.5,5.0
3587,04/01/2024 01:20:52,19.5,38.5,5.0
3588,04/01/2024 01:25:52,19.5,38.5,5.0
3589,04/01/2024 01:30:52,19.5,38.5,5.0
3590,04/01/2024 01:35:52,19.5,38.5,5.0
3591,04/01/2024 01:40:52,19.5,38.5,5.0
3592,04/01/2024 01:45:52,19.5,38.5,5.0
3593,04/01/2024 01:50:52,19.5,38.5,5.0
3594,04/01/2024 01:55:52,19.5,38.5,5.0
3595,04/01/2024 02:00:52,19.5,38.5,5.0
3596,04/01/2024 02:05:52,19.5,38.5,5.0
3597,04/01/2024 02:10:52,19.5,38.5,5.0
3598,04/01/2024 02:15:52,19.5,38.5,5.0
3599,04/01/2024 02:20:52,19.5,38.5,5.0
3600,04/01/2024 02:25:52,19.5,38.5,5.0
3601,04/01/2024 02:30:52,19.5,38.5,5.0
3602,04/01/2024 02:35:52,19.5,38.5,5.0
3603,04/01/2024 02:40:52,19.5,38.5,5.0
3604,04/01/2024 02:45:52,19.5,38.5,5.0
3605,04/01/2024 02:50:52,19.0,38.5,4.6
3606,04/01/2024 02:55:52,19.5,38.5,5.0
3607,04/01/2024 03:00:52,19.5,38.5,5.0
3608,04/01/2024 03:05:52,19.5,38.5,5.0
3609,04/01/2024 03:10:52,19.5,38.5,5.0
3610,04/01/2024 03:15:52,19.5,38.5,5.0
3611,04/01/2024 03:20:52,19.0,38.5,4.6
3612,04/01/2024 03:25:52,19.0,38.5,4.6
3613,04/01/2024 03:30:52,19.0,38.5,4.6
3614,04/01/2024 03:35:52,19.0,38.5,4.6
3615,04/01/2024 03:40:52,19.0,38.5,4.6
3616,04/01/2024 03:45:52,19.0,38.5,4.6
3617,04/01/2024 03:50:52,19.0,38.5,4.6
3618,04/01/2024 03:55:52,19.0,38.5,4.6
3619,04/01/2024 04:00:52,19.0,38.5,4.6
3620,04/01/2024 04:05:52,19.0,38.0,4.4
3621,04/01/2024 04:10:52,19.0,38.0,4.4
3622,04/01/2024 04:15:52,19.0,38.0,4.4
3623,04/01/2024 04:20:52,19.0,38.0,4.4
3624,04/01/2024 04:25:52,19.0,38.0,4.4
3625,04/01/2024 04:30:52,19.0,38.0,4.4
3626,04/01/2024 04:35:52,19.0,38.0,4.4
3627,04/01/2024 04:40:52,19.0,38.0,4.4
3628,04/01/2024 04:45:52,19.0,38.0,4.4
3629,04/01/2024 04:50:52,19.0,38.0,4.4
3630,04/01/2024 04:55:52,19.0,38.0,4.4
3631,04/01/2024 05:00:52,19.0,38.0,4.4
3632,04/01/2024 05:05:52,19.0,38.0,4.4
3633,04/01/2024 05:10:52,19.0,38.0,4.4
3634,04/01/2024 05:15:52,19.0,38.0,4.4
3635,04/01/2024 05:20:52,19.0,38.0,4.4
3636,04/01/2024 05:25:52,19.0,37.0,4.0
3637,04/01/2024 05:30:52,19.0,37.0,4.0
3638,04/01/2024 05:35:52,19.0,37.0,4.0
3639,04/01/2024 05:40:52,19.0,37.0,4.0
3640,04/01/2024 05:45:52,19.0,37.0,4.0
3641,04/01/2024 05:50:52,19.0,37.0,4.0
3642,04/01/2024 05:55:52,19.0,37.5,4.2
3643,04/01/2024 06:00:52,19.0,37.5,4.2
3644,04/01/2024 06:05:52,19.0,37.5,4.2
3645,04/01/2024 06:10:52,19.0,37.5,4.2
3646,04/01/2024 06:15:52,19.0,37.5,4.2
3647,04/01/2024 06:20:52,19.0,37.5,4.2
3648,04/01/2024 06:25:52,19.0,37.5,4.2
3649,04/01/2024 06:30:52,19.0,37.5,4.2
3650,04/01/2024 06:35:52,19.0,36.5,3.8
3651,04/01/2024 06:40:52,19.0,36.5,3.8
3652,04/01/2024 06:45:52,19.0,36.5,3.8
3653,04/01/2024 06:50:52,19.0,36.5,3.8
3654,04/01/2024 06:55:52,19.0,36.5,3.8
3655,04/01/2024 07:00:52,19.0,36.5,3.8
3656,04/01/2024 07:05:52,19.0,36.5,3.8
3657,04/01/2024 07:10:52,19.0,36.5,3.8
3658,04/01/2024 07:15:52,19.0,36.5,3.8
3659,04/01/2024 07:20:52,19.0,36.0,3.6
3660,04/01/2024 07:25:52,19.0,36.0,3.6
3661,04/01/2024 07:30:52,19.0,36.0,3.6
3662,04/01/2024 07:35:52,19.0,36.0,3.6
3663,04/01/2024 07:40:52,19.0,36.0,3.6
3664,04/01/2024 07:45:52,19.0,36.0,3.6
3665,04/01/2024 07:50:52,19.0,36.0,3.6
3666,04/01/2024 07:55:52,19.0,36.0,3.6
3667,04/01/2024 08:00:52,19.0,36.0,3.6
3668,04/01/2024 08:05:52,19.0,36.0,3.6
3669,04/01/2024 08:10:52,19.0,36.0,3.6
3670,04/01/2024 08:15:52,19.0,36.0,3.6
3671,04/01/2024 08:20:52,19.0,36.0,3.6
3672,04/01/2024 08:25:52,19.0,36.0,3.6
3673,04/01/2024 08:30:52,19.0,36.0,3.6
3674,04/01/2024 08:35:52,19.0,36.0,3.6
3675,04/01/2024 08:40:52,19.0,36.0,3.6
3676,04/01/2024 08:45:52,19.0,36.0,3.6
3677,04/01/2024 08:50:52,19.0,36.0,3.6
3678,04/01/2024 08:55:52,19.0,36.0,3.6
3679,04/01/2024 09:00:52,19.0,36.0,3.6
3680,04/01/2024 09:05:52,19.0,36.0,3.6
3681,04/01/2024 09:10:52,19.0,36.0,3.6
3682,04/01/2024 09:15:52,19.0,36.0,3.6
3683,04/01/2024 09:20:52,19.0,36.0,3.6
3684,04/01/2024 09:25:52,19.0,36.0,3.6
3685,04/01/2024 09:30:52,19.0,36.0,3.6
3686,04/01/2024 09:35:52,19.0,36.0,3.6
3687,04/01/2024 09:40:52,19.0,36.0,3.6
3688,04/01/2024 09:45:52,19.0,36.0,3.6
3689,04/01/2024 09:50:52,19.0,36.0,3.6
3690,04/01/2024 09:55:52,19.0,36.0,3.6
3691,04/01/2024 10:00:52,19.0,36.0,3.6
3692,04/01/2024 10:05:52,19.0,36.0,3.6
3693,04/01/2024 10:10:52,19.0,36.0,3.6
3694,04/01/2024 10:15:52,19.0,36.0,3.6
3695,04/01/2024 10:20:52,19.0,36.0,3.6
3696,04/01/2024 10:25:52,19.0,36.0,3.6
3697,04/01/2024 10:30:52,19.0,36.0,3.6
3698,04/01/2024 10:35:52,19.0,36.0,3.6
3699,04/01/2024 10:40:52,19.0,36.0,3.6
3700,04/01/2024 10:45:52,19.0,36.0,3.6
3701,04/01/2024 10:50:52,19.0,36.0,3.6
3702,04/01/2024 10:55:52,19.0,36.0,3.6
3703,04/01/2024 11:00:52,19.0,36.0,3.6
3704,04/01/2024 11:05:52,19.0,36.0,3.6
3705,04/01/2024 11:10:52,19.5,36.0,4.0
3706,04/01/2024 11:15:52,19.5,36.0,4.0
3707,04/01/2024 11:20:52,19.5,36.5,4.2
3708,04/01/2024 11:25:52,19.5,36.5,4.2
3709,04/01/2024 11:30:52,19.5,36.0,4.0
3710,04/01/2024 11:35:52,19.5,36.0,4.0
3711,04/01/2024 11:40:52,19.5,36.5,4.2
3712,04/01/2024 11:45:52,19.5,36.0,4.0
3713,04/01/2024 11:50:52,19.5,36.0,4.0
3714,04/01/2024 11:55:52,19.5,36.5,4.2
3715,04/01/2024 12:00:52,19.5,36.5,4.2
3716,04/01/2024 12:05:52,19.5,36.5,4.2
3717,04/01/2024 12:10:52,19.5,36.5,4.2
3718,04/01/2024 12:15:52,19.5,36.5,4.2
3719,04/01/2024 12:20:52,19.5,36.5,4.2
3720,04/01/2024 12:25:52,19.5,36.5,4.2
3721,04/01/2024 12:30:52,19.5,36.5,4.2
3722,04/01/2024 12:35:52,19.5,36.5,4.2
3723,04/01/2024 12:40:52,19.5,36.5,4.2
3724,04/01/2024 12:45:52,19.5,36.5,4.2
3725,04/01/2024 12:50:52,19.5,36.5,4.2
3726,04/01/2024 12:55:52,19.5,37.5,4.6
3727,04/01/2024 13:00:52,19.5,37.5,4.6
3728,04/01/2024 13:05:52,19.5,37.0,4.4
3729,04/01/2024 13:10:52,19.5,37.5,4.6
3730,04/01/2024 13:15:52,19.5,37.5,4.6
3731,04/01/2024 13:20:52,19.5,37.0,4.4
3732,04/01/2024 13:25:52,19.5,37.5,4.6
3733,04/01/2024 13:30:52,19.5,37.5,4.6
3734,04/01/2024 13:35:52,19.5,37.5,4.6
3735,04/01/2024 13:40:52,19.5,37.5,4.6
3736,04/01/2024 13:45:52,19.5,37.5,4.6
3737,04/01/2024 13:50:52,19.5,37.5,4.6
3738,04/01/2024 13:55:52,19.5,37.0,4.4
3739,04/01/2024 14:00:52,19.5,37.0,4.4
3740,04/01/2024 14:05:52,19.5,37.5,4.6
3741,04/01/2024 14:10:52,19.5,37.0,4.4
3742,04/01/2024 14:15:52,19.5,37.0,4.4
3743,04/01/2024 14:20:52,19.5,37.0,4.4
3744,04/01/2024 14:25:52,19.5,37.0,4.4
3745,04/01/2024 14:30:52,19.5,37.0,4.4
3746,04/01/2024 14:35:52,19.5,37.0,4.4
3747,04/01/2024 14:40:52,19.5,37.0,4.4
3748,04/01/2024 14:45:52,19.5,37.0,4.4
3749,04/01/2024 14:50:52,19.5,37.0,4.4
3750,04/01/2024 14:55:52,19.5,37.0,4.4
3751,04/01/2024 15:00:52,19.5,37.0,4.4
3752,04/01/2024 15:05:52,19.5,37.0,4.4
3753,04/01/2024 15:10:52,19.5,37.0,4.4
3754,04/01/2024 15:15:52,19.5,36.0,4.0
3755,04/01/2024 15:20:52,19.5,36.0,4.0
3756,04/01/2024 15:25:52,19.5,36.0,4.0
3757,04/01/2024 15:30:52,19.5,36.0,4.0
3758,04/01/2024 15:35:52,19.5,36.0,4.0
3759,04/01/2024 15:40:52,20.0,36.0,4.5
3760,04/01/2024 15:45:52,19.5,36.0,4.0
3761,04/01/2024 15:50:52,20.0,36.0,4.5
3762,04/01/2024 15:55:52,20.0,36.0,4.5
3763,04/01/2024 16:00:52,20.0,36.0,4.5
3764,04/01/2024 16:05:52,20.0,36.0,4.5
3765,04/01/2024 16:10:52,20.0,36.0,4.5
3766,04/01/2024 16:15:52,20.0,36.0,4.5
3767,04/01/2024 16:20:52,20.0,36.0,4.5
3768,04/01/2024 16:25:52,20.0,36.0,4.5
3769,04/01/2024 16:30:52,20.0,36.0,4.5
3770,04/01/2024 16:35:52,20.0,36.0,4.5
3771,04/01/2024 16:40:52,20.0,36.0,4.5
3772,04/01/2024 16:45:52,20.0,36.0,4.5
3773,04/01/2024 16:50:52,20.0,36.0,4.5
3774,04/01/2024 16:55:52,20.0,36.0,4.5
3775,04/01/2024 17:00:52,20.0,36.0,4.5
3776,04/01/2024 17:05:52,20.0,36.0,4.5
3777,04/01/2024 17:10:52,20.0,36.0,4.5
3778,04/01/2024 17:15:52,20.0,36.0,4.5
3779,04/01/2024 17:20:52,20.0,36.0,4.5
3780,04/01/2024 17:25:52,20.0,36.0,4.5
3781,04/01/2024 17:30:52,20.0,36.0,4.5
3782,04/01/2024 17:35:52,20.0,36.0,4.5
3783,04/01/2024 17:40:52,20.0,36.0,4.5
3784,04/01/2024 17:45:52,20.0,36.0,4.5
3785,04/01/2024 17:50:52,20.0,36.0,4.5
3786,04/01/2024 17:55:52,20.0,36.0,4.5
3787,04/01/2024 18:00:52,20.0,36.0,4.5
3788,04/01/2024 18:05:52,20.0,36.0,4.5
